date	idea	commit	ll_50k	market_ll	roi_50k_pct	roi_ci	n_bets	verdict	notes
2026-07-20	D10	8c3aad7	(instrumentation)	(instrumentation)	(instrumentation)	(instrumentation)	(instrumentation)	LANDED	characterization tests for the eval math (A1-style instrumentation gate: suite passes + covers named functions). scripts/tests/test_eval_math.py, NEW FILE ONLY (no sim_eval/ edits): 29 tests = 27 PASS + 2 XFAIL + 0 fail; standalone runner and pytest agree (0.34s); hermetic synthetic fixtures. Pinned: _bootstrap_ci seed-42 bit-reproducible, evaluator==reslice copies bit-identical (unstrat + stratified), single-stratum==unstratified exact, ValueError on strata mismatch, constant-input degenerate, numeric pins on venv numpy 1.24.3 (0.37,0.73)/(0.46000...,0.63025); Kelly UNCAPPED confirmed (kelly(0.99,100)=98/99) + exact formula grid + invalid-input zeros + pnl arithmetic; realized_pnl strict->0 threshold (edge 0 no-bet, 1e-9 bets), max-edge team choice, win=odds-1/loss=-1, None paths, sentinel collision characterized (no-bet 0.0 == odds-1.0 win 0.0); _aggregate_results bets/pnl/roi/win_rate exact + nan-LL exclusion + ROI CI == pnl-mean CI x100 vs direct bootstrap; reslice min-volume boundary INCLUSIVE (vol==thr kept), missing/absent-vol dropped when filtered but KEPT at min_volume=None, summary CIs == module bootstrap self-consistent, bets via not-in(None,0,0.0); blend w0==direct/w1==sim, logit-space midpoint, reversed-team-order alignment, passthrough verbatim, _recompute_realized_pnl == evaluator on 9-case branch grid, Kelly+Brier parity, BET_EDGE_THRESHOLD constants lockstep. 2 xfails assert CORRECT behavior for the known I3 sentinel bug (realized_pnl!=0 as bet-placed test, match_evaluator.py:933/977 + reslice_eval_json.py:200-201) - expected-fail until interactive fix, strict XPASS tripwire after. Minor divergence documented in-comment: reslice _bootstrap_ci lacks the n_resamples<=0 guard (unreachable at defaults). NO new defect beyond tracked I3 - eval math internally consistent -> retroactively de-risks all historical CI/ROI rows. Existing tests unaffected (min_volume 261/170/110 passes). No new queue ideas appended. Picked over sim ideas (D3/D14/B-series) blocked by one-sim-per-night (D2 ran tonight); D9 didn't fit remaining ~2h45m.
2026-07-20	D11	3912938	0.6209	0.6267	+22.74	per-seed, see report	168	FAILED	inference-time symmetrization p_sym=(p(A,B)+1-p(B,A))/2 via trainer _swap_frame, eval-only (no retraining), 3 arms x 5 seeds paired sym-vs-raw vs logged D7/D12 numbers; raw re-scoring byte-reproduces saved predictions on all 15 models (max|dp|=0.0 on 782 unique-id rows; test parquet 791 rows/782 ids, JSON last-write-wins - control compares last occurrence). PRIMARY d7_swap >=$50k MEAN: dLL +0.0013 (WORSE 4/5 seeds; floor <=-0.002) / dROI -0.83pp (floor >=+2) -> neither -> FAILED per pre-committed gate (d11_symmetrize.py @ 3912938). Context arms: d7_base dLL -0.0011 (sub-floor) / dROI +3.03pp (clears floor) = symmetrization alone recovers ~all of D7's ROI gain but ~10-15pct of its LL gain (base+sym LL 0.6307 still dominated by swap-trained 0.6196 at equal ROI -> mechanism knowledge, no production lever); d12_swap production frame dLL -0.0004 / dROI +0.62pp both sub-floor. mean|asym| 0.052 base -> 0.023 swap-trained -> 0.018 production frame: training-time augmentation halves residual orientation noise; averaging away the rest collects nothing (D7 gate-note hypothesis resolved negative). Eval-only, nothing to revert; harness kept (A9/A11 precedent). No new queue ideas.
2026-07-20	D14	3cb2f7e	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	TABLED	batting/bowling-card + BallResult attribution fix (pre-ball snapshot in _simulate_innings) + D2 extras semantics re-applied, gated as ONE unit. Scope declared pre-run in d14_gate_analysis.py: batting card keyed on facing striker; bowling card on delivering bowler (simulate_ball reassigns bowler_idx to the NEXT over bowler before the card read = every over-final ball mis-credited, ~1/6 of deliveries); BallResult over/ball labels pre-increment (old code rolled each over 6th legal delivery into the next over -> b.over==0 first-over extraction missing its final delivery); team_runs/team_wickets stay POST-ball. GATE1 extended unit check MET pre-run (d2 26/26 via subprocess + scripted deterministic innings through the REAL _simulate_innings: card-vs-stats equality per batter, over-final bowler attribution, over labels, first-over inclusiveness, conservation). Recipe B n=261x100 seed43 venue-ON + run_rate-aligned default path, stale v1 vector calibrator both sides, ONLY delta = D2+D14 semantics; paired cluster-boot by match vs models/auto/d1/detail_d1_s43_n261.json via pre-committed d14_gate_analysis.py (@3cb2f7e, before any result). GATE2 guards: batter_runs_mae +0.000 [-0.054,+0.056] noise; top_bowler +0.0001 [-0.0005,+0.0007] noise; team_first_over_mae -0.132 [-0.222,-0.043] DOWN(better) CI-clean (D2 +0.013 regression GONE and inverted: 3.526->3.395, ~7x A15 calibrator gain — extraction window fix, not calibration); bowler_wkts_1plus +0.0027 [+0.0007,+0.0050] UP(worse) CI-excludes-0 -> REGRESSED. Exactly one gate -> TABLED. Context: bowler_wkts_2plus +0.0022 [+0.0007,+0.0037] echoes; all else noise (batter families flat -> batter-card mis-keying washes out across sims; D2 regression was the label channel). READING: correct over-final bowler keying un-smears per-bowler wickets and UNMASKS the E5-residual bowler-wicket overshoot whose root cause D4 names (100% bowler credit, no run-out channel) — old mis-keying accidentally diluted a known bias; D2->D14->D4 entanglement one layer down. Reverted 87d9133 (sim_v1_2.py byte-identical to pre-D14 head, git diff e300623 = 0 lines; D1 baseline REMAINS canonical). Harness + models/auto/d14/ scratch kept. Follow-up D15 appended: D2+D14+D4 as one attribution unit. Operational: first launch succeeded — detached eval + synchronous in-session wait windows (D2 lesson), 261/261 in ~37min.
2026-07-20	D9	793eeed	0.6317	0.6267	+19.51	per-seed, see report	168	FAILED	decayed margin-aware team-results ELO, 6-variant grid, dual-framing (ADD/REPLACE) per pre-committed d9_run.py. Stage1 parity vs v2_clean FAILED (post-B2 match_id + same-day row order) -> fresh same-session 5-seed base control 0.6336/+19.93 on the d9 frame. Stage2 corr check PASSES (first since discipline: T 0.178-0.206 vs T_wr 0.1552, REPL bar 0.1707; margin variants strongest). Val-only selection: add_k32 / repl_k16md365. Paired 5-seed >=50k: add_k32 dLL -0.0019 (sub-floor 0.007, 2/5) / dROI -0.42pp (1/5); repl dLL +0.0017 / dROI -1.41pp -> neither arm clears either floor -> FAILED. REPLACE strictly worse than base = win_rate_last_10 carries incremental signal ELO lacks. 6th match-level feature direction dead, first to die AFTER passing corr check: univariate target-corr premium does not survive conditioning on the full 48-feature set. Reverted 4625c0d (materializer byte-identical to pre-D9); harness kept
2026-07-21	D15	17fd2d1	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	LANDED	full attribution unit (D2 extras semantics + D14 pre-ball snapshot + D4 run-out dismissal channel) gated as ONE unit vs D1 canonical baseline. Empirical as-of run-out rates (<2025-07-01, 8697 matches / 108356 dismissals): p_runout=0.075077, nonstriker_share=0.468470 (constants in sim_v1_2.py; builder d15_build_runout_rates.py, artifact models/auto/d15/runout_rates.json); sampled WICKET draws dismissal type in simulate_ball, run-outs dismiss striker/non-striker with NO bowling-card credit, total wicket rate untouched, process_ball deterministic, legacy dismissal=None path == pre-D15. Precondition MET: d15_unit_check.py 30/30 (D2 26 + D14 card/label contract + run-out attribution + termination edges + live-path draw freqs 0.0757~=0.0751/0.4746~=0.4685), re-verified at eval time. Recipe B n=261x100 seed43 venue-ON + run_rate-aligned default path, stale v1 vector calibrator both sides, ONLY delta = D2+D14+D15 semantics; paired cluster-boot by match vs models/auto/d1/detail_d1_s43_n261.json via pre-committed d15_gate_analysis.py (@17fd2d1). PRIMARY P1 bowler_wkts_1plus +0.0047 [-0.0001,+0.0095] CI includes 0 -> no CI-clean regression (D14's +0.0027 [+0.0007,+0.0050] gone) -> MET; P2 team_first_over_mae -0.111 [-0.185,-0.038] CI-clean better (3.526->3.415, D14's -0.132 win retained) -> MET. GUARDS HELD: batter_runs_mae +0.014 [-0.064,+0.095], top_bowler +0.0007 [-0.0000,+0.0014]; BONUS bowler_wkts_2plus -0.0054 [-0.0085,-0.0024] CI-clean BETTER (D14's +0.0022 regression inverted); context bowler_wkts_3plus -0.0013 [-0.0021,-0.0004] also better -> run-out channel bites hardest on the multi-wicket tail as D4 predicted. Honest caveats: 1plus point estimate +0.0047 not better than D14's +0.0027 (CI wider, lo -0.0001 at the boundary) - residual 1plus overshoot remains (D5/D6 levers queued); context team_total_fours_mae +0.043 [+0.009,+0.075] CI-clean worse (~1.2% rel, only CI-clean negative in the scan). LANDED per pre-committed mapping; commits 4c9778a+17fd2d1 kept. RE-BASELINE IN FORCE: all pre-D15 detail JSONs stale; canonical venue-ON baseline = models/auto/d15/detail_d15_s43_n261.json (eval 2218.6s 261/261). D4 standalone subsumed (supervisor call on its status). Relay: prior iteration claim+implement+unit-check+gate pre-commit, eval died at session close; this iteration re-ran eval blocked-on synchronously + verdict.
2026-07-21	B4	b387cbb	(instrumentation)	(instrumentation)	(instrumentation)	(instrumentation)	(instrumentation)	LANDED	top_bowler pricing margin vs E2 fair baseline as synthetic market (pure analysis, canonical D15 detail s43 n261, calibrated sim). Margin re-verified on current engine: dBrier -0.0017 [-0.0030,-0.0003] CI-clean (D1 context -0.0023; E5 standing survives B6/D1/D15 chain). Pricing grid: +EV at every vig 0-10% x thr 0-20% (flat ROI +138..+166, all 16 cells CI-clean; break-even vig >50% in-sample; Kelly mean 0.047). Band decomposition FLIPS the reading: 83% of PnL from p_base<2% longshots; head flat/negative (10-20% band +0.8; >=20% band -20.8). Bettable slice = 5-10% band ROI +54 [+23,+85]. Tail = baseline underprices debutants (0.90% top rate priced 0.26%; 15/15 winners genuine, no name-mismatch) entangled with sim overpricing non-bowlers (D5 quantified: 477 rows p_sim>=2% on zero-career players; keepers at 6-12%). B9 appended (usage-share baseline re-test).
2026-07-21	B9	4ebad9b	(instrumentation)	(instrumentation)	(instrumentation)	(instrumentation)	(instrumentation)	LANDED	usage-share fair baseline (as-of EB-shrunk expected-deliveries x per-ball wicket rate, lineup-uniform debutant prior; K=5app/120balls) vs canonical D15 detail (522 markets/5835 rows); B4 career-pairing reproduced exact (|d|=0.00e+00). STRONGER BAR CONFIRMED: usage-career dBrier -0.0055 [-0.0070,-0.0040] CI-clean (standalone Brier 0.0747 vs career 0.0802 vs sim 0.0785). MARGIN FLIPS: sim-usage dBrier +0.0038 [+0.0026,+0.0051] CI-clean WORSE, identical at grid (2,60)/(10,240); head-only (both p>=2%) +0.0049 [+0.0032,+0.0067] and 4/5 p_usage bands CI-clean worse (only >=20% straddles) -> NOT a tail artifact. E5 "first binary family beats fair baseline" FALSIFIED at the competent-bettor bar; B4 pricing grid inverts (flat ROI -29..-45 at every vig 0-10% x thr, break-even vig 0.0%; <2% band 779 bets 0 wins -779u). Mechanism split, both USAGE errors: true debutants (0 appearances) top 8.47% actual — usage prior prices 9.06%, sim 1.63% (sim under-bowls debutant bowlers); seen-never-took-wkt 0.62% actual vs sim 1.29% (D5 non-bowlers over-bowled). E2 bar flagged for interactive revision (I13 appended); B10 appended (sim who-bowls usage alignment, gate = close the +0.0038 gap). Nothing to revert (pure analysis); kept 4ebad9b.
2026-07-22	D3	8dfda3a	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	TABLED	empirical extras graft + marginal-preserving composition (sim-side half of the extras defect; label rework = I5). All six model-wrapper predict_next_ball sites call shared graft_extras(): calibrated 6-class block scaled by (1-p_extras), wide/no-ball mass set exactly — replaces flat 1%+1% then renormalize. Rates PRE-COMMITTED to the val split (2024-12-31..2025-06-30, 545 matches / 124,292 deliveries): p_wide 0.009804->0.037702, p_no_ball 0.009804->0.004409 (recent-yr 0.037862/0.004384 confirms era-representative; old graft wides ~3.8x under, no-balls ~2.2x over). GATE1 rates-match MET pre-run + re-verified at eval time (d3_unit_check 13/13: exact extras mass + exact 6-class ratio preservation on live XGBv2 path, d15_unit_check 30/30 unchanged, ~300k live T20Rules.simulate_ball draws 0.037750/0.004350 within 3-sigma). Recipe B n=261x100 seed43 venue-ON + run_rate-aligned + D15-attribution default path, stale v1 vector calibrator both sides, ONLY delta = extras graft; paired cluster-boot by match vs models/auto/d15/detail_d15_s43_n261.json via pre-committed d3_gate_analysis.py (@8dfda3a). GATE2 guards NOT MET — all three innings_runs lines CI-clean WORSE: 160_5 +0.0087 [+0.0010,+0.0166], 170_5 +0.0142 [+0.0058,+0.0230], 180_5 +0.0128 [+0.0049,+0.0204]; pp_total 45/50/55 +0.0002/+0.0050/+0.0057 lean worse straddling; batter_runs_mae +0.063 noise; top_bowler -0.0006 / bowler_wkts 1/2/3plus +0.0018/+0.0023/-0.0002 noise. Context: team_total_sixes_mae +0.055 [+0.019,+0.088] only other CI-clean move (chase-shortening second order). Exactly one gate -> TABLED. MECHANISM (called pre-run): labels fold wide runs into the 6 classes (wide-1 labeled one), so per-legal-ball output already carries extras runs — grafting TRUE mass double-counts (+2.9 extras runs/innings, 2.4->5.3); old flat graft was accidental partial compensation. Rate realism alone buys no observable prop win. Reverted 87f4fe6 (sim byte-identical to pre-D3 head; D15 baseline REMAINS canonical); harness + models/auto/d3/ kept. Re-apply after I5 as one unit (harness = acceptance check). Eval 2284.0s 261/261; relay: 2 prior launches died at session close, this iteration blocked-on synchronously.
2026-07-23	B3	ce6be5d	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	LANDED	val-fit per-family shrinkage blend alpha*sim+(1-alpha)*E2_fair_baseline (no engine change, no re-baseline; pfb read-only). Alphas from ONE val run (exact ball-model val split 545 matches 2024-12-31..2025-06-29, s42 100 sims, canonical D15 engine config, 4642.1s, 0 skips): batter_runs .93 / highest_indiv .83 / team_fours .64 / team_sixes .79 / first_over .15. Test = EXISTING canonical D15 s43 detail, paired |err| deltas cluster-boot 2000/s29. GATE1 MET: batter_runs_mae blend beats BOTH parents CI-clean (vs sim -0.0155 [-0.0279,-0.0034]; vs base -0.3443 [-0.4952,-0.1845]) AND team_total_sixes_mae (vs sim -0.1277 [-0.1797,-0.0781]; vs base -0.2337 [-0.4017,-0.0693]). GATE2 MET: no family CI-clean worse vs best parent; blend point-beats best parent on ALL 5 (highest_indiv 16.312 vs sim 16.492; fours 3.637 vs base 3.654; first_over 3.374 vs base 3.383). Both -> LANDED. Context: val alphas lean sim vs test-optimal (.93->.78/.83->.68/.64->.35/.79->.59; first_over .15->.28) = the pre-stated E5-calibrator-in-sample caveat, direction confirmed, land survives it. Artifacts models/auto/b3/ (alpha.json, val detail, gate_numbers.json).
2026-07-30	B5	26a7fd9	(crash)	(crash)	(crash)	(crash)	(crash)	CRASH	supervised resolution of the stale RUNNING claim: claimed d97d4ab + implemented 26a7fd9 on 2026-07-23, but the eval died at session limits (night.log iters 26-31) and no result was ever produced; flagged stale in the 2026-07-30 review. Harness scripts/auto/b5_{inplay_quotes,gate_analysis,unit_check}.py KEPT (additive-only; sim_v1_2.py and eval framework untouched) but b5_inplay_quotes.py was I15-compat-patched (cricsheet_id) in cc0b9cb AFTER implementation, so the 2026-07-23 claim is void: any future run must re-run b5_unit_check and re-verify the pre-committed gate (b5_gate_analysis.py) against current code before any eval result exists. B5 returns to PENDING for a fresh claim under the current engine state (post-D15, post-I15).
2026-07-30	I17	15c4d78	0.6306 (5-seed mean; s29 0.6262)	0.6482	+22.80 (5-seed mean)	[-5.56,+43.47] (s29, 19 blocks)	168	LANDED	ADOPT-CANDIDATE: interactive precommitted paired 5-seed (A1 seeds) swap-vs-base on data/xgb_match_data_i7 (M7 config + monotone). Swap better LL 5/5 seeds every slice; >=50k mean dLL -0.0144 (floor 0.007; legacy-frame D12 was -0.0092), dROI +5.18pp; >=100k dLL -0.0199. Beats slice-matched market LL 5/5 seeds (base 4/5); trails legacy production by ~0.005-0.009 LL (inside precommitted 0.02 threshold; legacy selected on this set). Determinism gate: base_seed29 == archived models/xgb_match_i7 max |dp|=0. Join gate: 261/261 via new patch_envelope_cricsheet_ids.py stamped envelope. No golden, no forward, no production change; promotion gated on i7 golden audit + fresh-state cutover plan. docs/I17_I7_SWAP_SUCCESSOR.md, reports/i17_i7_swap_eval_20260730.md.
2026-07-30	I18	6b9fa11	0.6538 (golden >=50k, descr)	0.6573 (golden slice-matched)	+15.70 (golden, descr)	[-57.35,+32.24] (9 blocks, descr)	74	LANDED	GOLDEN-DESCRIPTIVE I17-promotion-gate readout (supervisor-authorized read-only golden exception, queue commit bdb1131; candidate pre-specified models/auto/i17/swap_seed29 vs base_seed29, NOTHING fed selection). i7-identity golden frame: materialize --version i7 + golden pool (168s; golden_test 227 rows) -> 48-col production subset at data/auto/i18/frame. GATE A PASS w/ 2 orchestrator rulings: (1) strict parity vs frozen data/xgb_match_data_i7 fails on I15/I16 schema drift (57 vs 54 cols) but all 53 shared cols BIT-IDENTICAL on train/val/test + delta exactly the identity set (match_id display->cricsheet swap verified 100% rows) -> relaxed parity PASS; sanctioned golden_test copy into data/xgb_match_data_i7/ WITHHELD (pre-I15 siblings; mixed-key dir = I15 silent-join hazard) -> I19; (2) golden odds MIXED-KEY post-extension (55 legacy display-id + 69 cricsheet-id rows), shared patch tool fails closed 69 unmatched -> additive scripts/auto/i18_stamp_envelope.py verifies 69 + stamps 55, 124/124 == polymarket_test stems exact-set; do NOT normalize odds (55 rows preserved-verbatim by policy). verify_forward_holdout PASS fingerprint 82ccde16 overlap 0; determinism base_seed29==models/xgb_match_i7 max|dp|=0.0; blend 124/0 passthrough both arms; market LL reproduces legacy extension report to 4dp. READOUT (blocks 11/9/5, one no-result KKR-LSG excluded, bets 123/74/65): LL swap 0.5988/0.6538/0.6767 vs base 0.6056/0.6636/0.6859 (all/50k/100k); ROI swap -1.14/+15.70/+21.23 vs base -17.68/+1.23/+4.36; swap beats slice-matched market LL on BOTH sharp slices (0.6573/0.6843) where base beats neither AND where legacy swap production trailed on the same 124 fixtures (0.6685/0.6938; cross-line indicative not paired - different state contracts); all-slice trails WC-sharp market 0.5988 vs 0.5513; every ROI block CI straddles 0 -> NO betting edge, promotion still gated on fresh-state cutover plan (human). Single seed; sharp-slice dLL ~= 0.007 seed floor -> directionally consistent with I17 5/5-seed, not independent proof. Commits 7bdd052+6b9fa11 (harness) kept; no protected artifact changed (md5-verified); frame+preds gitignored data/auto/i18 + models/auto/i18. I19 appended.
2026-07-31	B10	ad144ea	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	TABLED	sim who-bowls usage alignment for phase-usage-absent players (B9 follow-up, D5 superset): EmpiricalBowlerSelector unknown-branch weights share-matched to B9 as-of exp_balls (k_u=5.0, >=5-eligible relaxation, memoized; opt-in sidecar models/auto/b10/bowler_phase_usage_b10.json, default path byte-identical when key absent). Twin FRESH n=261x100 seed43 runs (blind 2857s / b10 2841s) instead of the D15 detail -- pre-committed adaptation for the intended-inert I5/I9 refactors, VINDICATED by drift check: blind-vs-d15 same-seed top_bowler -0.0010 [-0.0017,-0.0003] CI-clean -> D15 detail STALE; RE-BASELINE: canonical seed-43 baseline now models/auto/b10/detail_blind_s43_n261.json (b10 twin kept). Unit check PASSED pre-ArmB (d15 30/30, legacy parity float-exact, exp_balls parity vs B9 exact, prod usage json md5 unchanged) + mechanism finding: veteran never-bowlers RISE 0.270%->0.496% share (B9 formula shrinks 0-ball vets to k_u*prior/(k_u+n) ~ 1-2 balls > legacy alpha floor) -> B10 attacks defect (a) debutants (share 1.15%->8.73%, actual ~9%) but moves (b) the WRONG WAY (B9 usage baseline never fixed (b) either: prices cohort 1.30% vs sim 1.29%). GATE1 NOT MET: top_bowler dBrier -0.0002 [-0.0008,+0.0005] straddles 0 (G5 coverage b10 0.9990 >= 0.90 met); sim-usage margin barely closes +0.0028 blind -> +0.0026 b10 (B9 headline +0.0038 was on the stale detail). GATE2 MET: zero CI-clean regressions anywhere in the 32-family scan; bowler_wkts_1plus CI-clean BETTER -0.0049 [-0.0075,-0.0023] (= the D15 residual 1plus overshoot closing), first_wicket_30_5 -0.0024 / highest_over_24_5 -0.0014 boundary-better. Exactly one gate -> TABLED per pre-committed mapping. 8 relaxation triggers (benign). Reverted a8c061b (sim+harness byte-identical to pre-B10 head, diff 0 lines; harness recoverable at ad144ea; models/auto/b10/ artifacts kept gitignored). Executor died pre-result.md; orchestrator recovered from raw artifacts (gate_output.txt cross-checked vs run logs: startup lines, 261/261 both arms, relaxation count 8, commit ordering pre-eval). Follow-ups appended: B12 (fresh-seed re-gate on bowler_wkts_1plus primary, B1->B6 precedent), B13 (never-bowler damping = (b)-direction fix).
2026-07-31	I19	24d0cc6	(instrumentation)	(instrumentation)	(instrumentation)	(instrumentation)	(instrumentation)	LANDED	coherent-contract i7 frame re-key (I18 surfacing; promotion-bundle prerequisite). REUSE path: data/xgb_match_data_i7_v2 = byte-copy of I18 parity-verified frame (md5-verified 7/7 files; no golden read, no rematerialization). GATE1 relaxed parity PASS (strict fails on expected I15 drift: 57 vs 54 cols, match_id display->cricsheet; all 53 shared cols bit-identical train/val/test, venue sidecar byte-equal). GATE2 repro PASS: both seed-29 arms retrained on v2 (exact I17 cmd, only data-dir/model-dir changed) reproduce models/auto/i17/{base,swap}_seed29 at max|dp|=0.000e+00 over identical 798-key sets; feature_columns.txt byte-equal (48); all train_metrics digit-identical (base 0.6531566579763646/0.5973871207926102, swap 0.6503653371453989/0.5859296475141611); STRONGER: model.pkl md5-identical both arms -> I15/I16 schema drift provably inert for training (3 string cols, all in METADATA_COLS, appended after team1_wins so numeric order untouched). GATE3 identity contract PASS after ORCHESTRATOR RULING: plan mis-specified display_match_id-unique assertion -- match_identity.py docstring says display string is non-unique for same-day doubleheaders and must never be a primary key; all 25 collisions verified genuine doubleheaders; contract-defining props all pass 4/4 splits (match_id==cricsheet_id 100%, match_id unique, version cols constant cricsheet_primary_v1/fixed_competition_k_v1, 3 sidecars exact); executor correctly refused to weaken its committed gate (raw/contract.log = original FAIL, contract_after_ruling.log = corrected PASS). SURFACED: frozen data/xgb_match_data_i7 keys match_id by the display string -> frame of record has NON-UNIQUE primary key on 45 rows (train 29/val 6/test 10 lost keys) -- legacy-keyed joins fan out; v2 removes it. i19 model dirs stamped cricsheet_primary_v1 (i17 were synthetic_fixture_v1): same weights, honest provenance. Frame-of-record switch stays a human promotion-bundle decision (do NOT auto-adopt). Kept 24d0cc6+05864a2; artifacts gitignored data/xgb_match_data_i7_v2 + models/auto/i19. No new queue ideas. Total compute <1 min.
2026-07-31	B8	ba024ce	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	TABLED	hybrid ball calibrator (stale v1 global + B7 venue-ON refit over-0 vector; composition only, NO fitting; poison refit global dropped -- asserted bit-exact hybrid._global==v1 and _v[0]==b7 over-0 both max|d|=0.0, dropped refit global diverges max|ratio-1|=0.1712, over-0 vs global divergence 0.2900). One fresh recipe-B n=261x100 seed43 run (2153.9s, venue-ON + D15 run-out default path both sides, ONLY delta = --ball-calibrator-path), paired cluster-boot by match vs canonical b10 blind baseline models/auto/b10/detail_blind_s43_n261.json via pre-committed b8_gate_analysis.py (@ba024ce before eval); engine parity vs 91be8d7 diff EMPTY; orchestrator ruling: b6 detail named in idea text invalid (D1/D15 landed after B6 + I5/I9 drift), b10 blind twin is the baseline. GATE1a NOT MET: team_first_over_mae dMAE +0.004 [-0.014,+0.024] noise (expected ~-0.02; B7 refit-stack -0.024, A15 blind -0.018) -> the A15/B7 first-over gain is GONE: blind first-over MAE drifted 3.535/3.526 (A8/A15 era) -> 3.411 post-D14/D15 -- D14 extraction-window fix (6th legal delivery no longer rolled into next over) + D15 run-out channel absorbed what the over-0 vector was buying. GATE1b MET: pooled 6-line tail +0.0005 [-0.0005,+0.0017] (B7 refit-global regression +0.0079 fully gone), bowler_wkts_1plus -0.0005 [-0.0026,+0.0015] (B7 +0.0024 gone), batter_runs_mae +0.000 -- B7 decomposition CONFIRMED on the regression side, gain side absorbed. GATE2 HELD: top_bowler +0.0001 [-0.0002,+0.0005], fours_mae -0.007, sixes_mae +0.007 all noise. Exactly one gate -> TABLED per pre-committed mapping. PERFECT NULL: 0 of 32 scanned families CI-clean either direction. First-over calibrator lever CLOSED on current engine (closes E5->A8->A14/A15->A16->B7->B8 marginal-calibration chain; A15 artifact superseded-by-drift; bare v1 stays sole default; do not re-run/combine B8 unless the sim engine changes again). NO re-baseline (nothing shipped; canonical baseline unchanged). Nothing to revert (ba024ce = compose+gate harness only, default sim path byte-unchanged, calibrator via runtime --ball-calibrator-path; B7/A11 precedent); models/auto/b8/ gitignored. No new queue ideas. Eval 261/261, no crash.
2026-07-31	B5	26a7fd9	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	(sim-gate)	TABLED	in-play remaining-runs quote prototype (innings-1 teacher-forced replay to actual states at end of overs 6/10/15, 100 seeded continuations/cp, current default path: venue-ON + D1 run_rate + D15 attribution + stale v1 vector + EmpiricalBowlerSelector, seed 43; NON-ENGINE harness, sim_v1_2.py untouched -- B3 precedent, B8 consumed tonights engine slot). Fresh claim after the 2026-07-30 supervised CRASH resolution: void-claim conditions met -- b5_unit_check re-run ALL PASS on current post-I15 code (replay parity 253/261, 8 curtailed skips; crease-pair 756/756; live smoke deterministic, venue encoder ACTIVE), gate script byte-intact since 26a7fd9 (verified pre-eval). Eval 1495.8s, 756 quote rows / 253 matches / 8 skips. GATE1 MET: sim P50 MAE beats naive run-rate extrapolation at ALL 3 cps -- cp6 20.860 vs 25.897 (dMAE -5.038 [-7.970,-2.082]), cp10 17.061 vs 20.000 (-2.939 [-4.947,-0.909]), cp15 12.314 vs 13.575 (-1.261 [-2.613,-0.004]); pooled -3.086 [-4.869,-1.289] CI-clean. GATE2 NOT MET: P10-P90 coverage cp6 0.755 [0.704,0.810] + cp10 0.794 [0.743,0.846] IN BAND, cp15 0.664 [0.608,0.724] OUT (<0.70 floor) -- late-innings band too NARROW (width 29.5 vs actual sd 16.9, calibrated ~2.56sd would be ~43) = the A13 under-dispersion defect at the quote layer. P50 bias decays +4.670/+3.204/+0.514 across cps (~+0.33 runs per remaining over, sign-consistent with the D3 extras double-count finding; speculative). Exactly one gate -> TABLED per pre-committed mapping (b5_gate_analysis.py @ 26a7fd9). NOTHING TO REVERT: zero code changes this claim (harness pre-existing + kept per CRASH resolution; evidence commits ab06f0c preflight + be4adac result are handoff/report material, kept); default sim path byte-unchanged; models/auto/b5/ gitignored. First validated in-play skill claim: quote P50 beats naive CI-clean at every checkpoint. Follow-up B14 appended (per-checkpoint quote-layer recalibration: bias shift + band widening fit on val)
